club_id,club_name,league,season,squad_market_value_eur,transfer_spending_eur,transfer_income_eur,net_transfer_balance_eur,ownership_model,owner_type,mco,state_link
167,Fußball-Club Augsburg 1907,Bundesliga,2019,91475000.0,2000000.0,0.0,-2000000.0,member-owned,member-owned,0,0
27,FC Bayern München,Bundesliga,2020,680800000.0,0.0,22000000.0,22000000.0,hybrid,mixed,0,0
23826,RasenBallsport Leipzig,Bundesliga,2020,208050000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
82,Verein für Leibesübungen Wolfsburg,Bundesliga,2020,206100000.0,5000000.0,0.0,-5000000.0,state-linked,corporate group,0,1
60,Sport-Club Freiburg,Bundesliga,2020,121000000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
39,1. Fußball- und Sportverein Mainz 05,Bundesliga,2020,124050000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2020,158500000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
33,FC Schalke 04,Bundesliga,2020,35575000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
79,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2020,92250000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
16,Borussia Dortmund,Bundesliga,2020,261950000.0,0.0,4000000.0,4000000.0,hybrid,mixed,0,0
10,Arminia Bielefeld,Bundesliga,2020,25875000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
86,Sportverein Werder Bremen von 1899,Bundesliga,2020,82275000.0,4000000.0,0.0,-4000000.0,member-owned,member-owned,0,0
89,1. Fußballclub Union Berlin,Bundesliga,2020,98950000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
15,Bayer 04 Leverkusen Fußball,Bundesliga,2020,203425000.0,1700000.0,11000000.0,9300000.0,domestic private,corporate group,0,0
24,Eintracht Frankfurt Fußball AG,Bundesliga,2020,169225000.0,0.0,4000000.0,4000000.0,member-owned,member-owned,0,0
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2020,155600000.0,0.0,0.0,0.0,hybrid,mixed,0,0
3,1. Fußball-Club Köln,Bundesliga,2020,86485000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
44,Hertha BSC,Bundesliga,2020,66475000.0,0.0,0.0,0.0,unknown,unknown,0,0
167,Fußball-Club Augsburg 1907,Bundesliga,2020,100750000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
27,FC Bayern München,Bundesliga,2021,691800000.0,0.0,0.0,0.0,hybrid,mixed,0,0
23826,RasenBallsport Leipzig,Bundesliga,2021,229725000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
82,Verein für Leibesübungen Wolfsburg,Bundesliga,2021,198825000.0,0.0,0.0,0.0,state-linked,corporate group,0,1
60,Sport-Club Freiburg,Bundesliga,2021,116650000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
39,1. Fußball- und Sportverein Mainz 05,Bundesliga,2021,105200000.0,0.0,1800000.0,1800000.0,member-owned,member-owned,0,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2021,130625000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
65,SpVgg Greuther Fürth,Bundesliga,2021,20450000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
79,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2021,94600000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
16,Borussia Dortmund,Bundesliga,2021,283300000.0,0.0,0.0,0.0,hybrid,mixed,0,0
10,Arminia Bielefeld,Bundesliga,2021,21300000.0,2200000.0,0.0,-2200000.0,member-owned,member-owned,0,0
89,1. Fußballclub Union Berlin,Bundesliga,2021,100000000.0,6000000.0,200000.0,-5800000.0,member-owned,member-owned,0,0
15,Bayer 04 Leverkusen Fußball,Bundesliga,2021,233275000.0,2500000.0,800000.0,-1700000.0,domestic private,corporate group,0,0
24,Eintracht Frankfurt Fußball AG,Bundesliga,2021,198785000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2021,127675000.0,0.0,0.0,0.0,hybrid,mixed,0,0
3,1. Fußball-Club Köln,Bundesliga,2021,107025000.0,0.0,900000.0,900000.0,member-owned,member-owned,0,0
44,Hertha BSC,Bundesliga,2021,42175000.0,7100000.0,0.0,-7100000.0,unknown,unknown,0,0
80,VfL Bochum,Bundesliga,2021,23700000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
167,Fußball-Club Augsburg 1907,Bundesliga,2021,108925000.0,0.0,7100000.0,7100000.0,member-owned,member-owned,0,0
27,FC Bayern München,Bundesliga,2022,819750000.0,0.0,0.0,0.0,hybrid,mixed,0,0
23826,RasenBallsport Leipzig,Bundesliga,2022,217375000.0,0.0,1270000.0,1270000.0,corporate-MCO,corporate group,1,0
82,Verein für Leibesübungen Wolfsburg,Bundesliga,2022,241100000.0,7500000.0,1700000.0,-5800000.0,state-linked,corporate group,0,1
60,Sport-Club Freiburg,Bundesliga,2022,124875000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
39,1. Fußball- und Sportverein Mainz 05,Bundesliga,2022,117575000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2022,123625000.0,2000000.0,0.0,-2000000.0,member-owned,member-owned,0,0
33,FC Schalke 04,Bundesliga,2022,26200000.0,0.0,250000.0,250000.0,member-owned,member-owned,0,0
79,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2022,121725000.0,3850000.0,3100000.0,-750000.0,member-owned,member-owned,0,0
16,Borussia Dortmund,Bundesliga,2022,361100000.0,0.0,1500000.0,1500000.0,hybrid,mixed,0,0
86,Sportverein Werder Bremen von 1899,Bundesliga,2022,109800000.0,0.0,1200000.0,1200000.0,member-owned,member-owned,0,0
89,1. Fußballclub Union Berlin,Bundesliga,2022,143125000.0,2600000.0,1000000.0,-1600000.0,member-owned,member-owned,0,0
15,Bayer 04 Leverkusen Fußball,Bundesliga,2022,266360000.0,0.0,1000000.0,1000000.0,domestic private,corporate group,0,0
24,Eintracht Frankfurt Fußball AG,Bundesliga,2022,217575000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2022,114950000.0,300000.0,2000000.0,1700000.0,hybrid,mixed,0,0
3,1. Fußball-Club Köln,Bundesliga,2022,127000000.0,3500000.0,0.0,-3500000.0,member-owned,member-owned,0,0
44,Hertha BSC,Bundesliga,2022,26025000.0,350000.0,10400000.0,10050000.0,unknown,unknown,0,0
80,VfL Bochum,Bundesliga,2022,38375000.0,500000.0,0.0,-500000.0,member-owned,member-owned,0,0
167,Fußball-Club Augsburg 1907,Bundesliga,2022,140925000.0,5000000.0,0.0,-5000000.0,member-owned,member-owned,0,0
27,FC Bayern München,Bundesliga,2023,819500000.0,0.0,0.0,0.0,hybrid,mixed,0,0
23826,RasenBallsport Leipzig,Bundesliga,2023,300750000.0,1000000.0,0.0,-1000000.0,corporate-MCO,corporate group,1,0
82,Verein für Leibesübungen Wolfsburg,Bundesliga,2023,227850000.0,0.0,0.0,0.0,state-linked,corporate group,0,1
60,Sport-Club Freiburg,Bundesliga,2023,124550000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
39,1. Fußball- und Sportverein Mainz 05,Bundesliga,2023,111275000.0,3000000.0,0.0,-3000000.0,member-owned,member-owned,0,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2023,125075000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
105,SV Darmstadt 98,Bundesliga,2023,29550000.0,3800000.0,50000.0,-3750000.0,member-owned,member-owned,0,0
79,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2023,263200000.0,450000.0,0.0,-450000.0,member-owned,member-owned,0,0
16,Borussia Dortmund,Bundesliga,2023,416100000.0,0.0,0.0,0.0,hybrid,mixed,0,0
86,Sportverein Werder Bremen von 1899,Bundesliga,2023,181925000.0,0.0,2500000.0,2500000.0,member-owned,member-owned,0,0
89,1. Fußballclub Union Berlin,Bundesliga,2023,127660000.0,4000000.0,950000.0,-3050000.0,member-owned,member-owned,0,0
15,Bayer 04 Leverkusen Fußball,Bundesliga,2023,360485000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2023,138625000.0,16000000.0,0.0,-16000000.0,hybrid,mixed,0,0
24,Eintracht Frankfurt Fußball AG,Bundesliga,2023,244300000.0,50000.0,1000000.0,950000.0,member-owned,member-owned,0,0
3,1. Fußball-Club Köln,Bundesliga,2023,83850000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
2036,1. Fußballclub Heidenheim 1846,Bundesliga,2023,81550000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
80,VfL Bochum,Bundesliga,2023,29900000.0,1850000.0,0.0,-1850000.0,member-owned,member-owned,0,0
167,Fußball-Club Augsburg 1907,Bundesliga,2023,115350000.0,7450000.0,14000000.0,6550000.0,member-owned,member-owned,0,0
27,FC Bayern München,Bundesliga,2024,870500000.0,0.0,0.0,0.0,hybrid,mixed,0,0
23826,RasenBallsport Leipzig,Bundesliga,2024,205900000.0,0.0,1500000.0,1500000.0,corporate-MCO,corporate group,1,0
82,Verein für Leibesübungen Wolfsburg,Bundesliga,2024,218050000.0,0.0,0.0,0.0,state-linked,corporate group,0,1
60,Sport-Club Freiburg,Bundesliga,2024,124600000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
39,1. Fußball- und Sportverein Mainz 05,Bundesliga,2024,139525000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2024,136350000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
79,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,2024,246725000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
16,Borussia Dortmund,Bundesliga,2024,418400000.0,0.0,0.0,0.0,hybrid,mixed,0,0
86,Sportverein Werder Bremen von 1899,Bundesliga,2024,177350000.0,4750000.0,0.0,-4750000.0,member-owned,member-owned,0,0
89,1. Fußballclub Union Berlin,Bundesliga,2024,109950000.0,5500000.0,6500000.0,1000000.0,member-owned,member-owned,0,0
35,Fußball-Club St. Pauli von 1910,Bundesliga,2024,22800000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
15,Bayer 04 Leverkusen Fußball,Bundesliga,2024,329750000.0,0.0,600000.0,600000.0,domestic private,corporate group,0,0
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2024,111750000.0,4000000.0,1000000.0,-3000000.0,hybrid,mixed,0,0
24,Eintracht Frankfurt Fußball AG,Bundesliga,2024,302550000.0,6000000.0,0.0,-6000000.0,member-owned,member-owned,0,0
2036,1. Fußballclub Heidenheim 1846,Bundesliga,2024,72025000.0,600000.0,0.0,-600000.0,member-owned,member-owned,0,0
80,VfL Bochum,Bundesliga,2024,18850000.0,400000.0,0.0,-400000.0,member-owned,member-owned,0,0
167,Fußball-Club Augsburg 1907,Bundesliga,2024,132975000.0,0.0,300000.0,300000.0,member-owned,member-owned,0,0
269,Holstein Kiel,Bundesliga,2024,22175000.0,3700000.0,0.0,-3700000.0,member-owned,member-owned,0,0
3709,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2019,126775000.0,8000000.0,0.0,-8000000.0,domestic private,private individual,0,0
1108,Deportivo Alavés S. A. D.,LaLiga,2019,121900000.0,4540000.0,0.0,-4540000.0,corporate-MCO,corporate group,1,0
1244,CD Leganés,LaLiga,2019,41325000.0,5000000.0,250000.0,-4750000.0,corporate-MCO,private company,1,0
3368,Levante Unión Deportiva S.A.D.,LaLiga,2019,81650000.0,3600000.0,9000000.0,5400000.0,hybrid,mixed,0,0
1050,Villarreal Club de Fútbol S.A.D.,LaLiga,2019,269775000.0,8000000.0,8000000.0,0.0,domestic private,private individual,0,0
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2019,105950000.0,32500000.0,0.0,-32500000.0,investment fund,investment fund,1,0
16795,Granada CF,LaLiga,2019,42800000.0,250000.0,0.0,-250000.0,foreign private,private company,1,0
368,Sevilla Fútbol Club S.A.D.,LaLiga,2019,218650000.0,4500000.0,73700000.0,69200000.0,hybrid,mixed,0,0
366,Real Valladolid CF,LaLiga,2019,81450000.0,0.0,0.0,0.0,foreign private,private company,0,0
418,Real Madrid Club de Fútbol,LaLiga,2019,1023825000.0,0.0,20000000.0,20000000.0,member-owned,member-owned,0,0
131,Futbol Club Barcelona,LaLiga,2019,567750000.0,0.0,2500000.0,2500000.0,member-owned,member-owned,0,0
621,Athletic Club Bilbao,LaLiga,2019,231550000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
13,Club Atlético de Madrid S.A.D.,LaLiga,2019,488175000.0,20000000.0,0.0,-20000000.0,investment fund,investment fund,1,0
1049,Valencia Club de Fútbol S. A. D.,LaLiga,2019,216800000.0,20000000.0,0.0,-20000000.0,foreign private,private individual,0,0
150,Real Betis Balompié S.A.D.,LaLiga,2019,370200000.0,19750000.0,1000000.0,-18750000.0,hybrid,mixed,0,0
331,Club Atlético Osasuna,LaLiga,2019,83175000.0,5500000.0,0.0,-5500000.0,member-owned,member-owned,0,0
1533,SD Eibar,LaLiga,2019,25300000.0,0.0,8000000.0,8000000.0,hybrid,mixed,0,0
237,Real Club Deportivo Mallorca S.A.D.,LaLiga,2019,99900000.0,0.0,0.0,0.0,foreign private,private individual,0,0
681,Real Sociedad de Fútbol S.A.D.,LaLiga,2019,318500000.0,0.0,0.0,0.0,hybrid,mixed,0,0
940,Real Club Celta de Vigo S. A. D.,LaLiga,2019,148050000.0,0.0,14500000.0,14500000.0,domestic private,private company,0,0
2687,Cádiz CF,LaLiga,2020,35450000.0,2000000.0,0.0,-2000000.0,domestic private,private individual,0,0
5358,SD Huesca,LaLiga,2020,22275000.0,2500000.0,0.0,-2500000.0,hybrid,mixed,0,0
1531,Elche Club de Fútbol S.A.D.,LaLiga,2020,126600000.0,0.0,0.0,0.0,foreign private,private individual,0,0
3709,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2020,125775000.0,0.0,2000000.0,2000000.0,domestic private,private individual,0,0
1108,Deportivo Alavés S. A. D.,LaLiga,2020,120650000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
3368,Levante Unión Deportiva S.A.D.,LaLiga,2020,85350000.0,0.0,0.0,0.0,hybrid,mixed,0,0
1050,Villarreal Club de Fútbol S.A.D.,LaLiga,2020,268050000.0,2000000.0,0.0,-2000000.0,domestic private,private individual,0,0
16795,Granada CF,LaLiga,2020,47250000.0,4000000.0,0.0,-4000000.0,foreign private,private company,1,0
368,Sevilla Fútbol Club S.A.D.,LaLiga,2020,267700000.0,45100000.0,19680000.0,-25420000.0,hybrid,mixed,0,0
366,Real Valladolid CF,LaLiga,2020,61475000.0,0.0,0.0,0.0,foreign private,private company,0,0
418,Real Madrid Club de Fútbol,LaLiga,2020,1021800000.0,0.0,13500000.0,13500000.0,member-owned,member-owned,0,0
131,Futbol Club Barcelona,LaLiga,2020,748750000.0,60000000.0,3500000.0,-56500000.0,member-owned,member-owned,0,0
621,Athletic Club Bilbao,LaLiga,2020,216550000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
13,Club Atlético de Madrid S.A.D.,LaLiga,2020,524475000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1049,Valencia Club de Fútbol S. A. D.,LaLiga,2020,235450000.0,0.0,0.0,0.0,foreign private,private individual,0,0
150,Real Betis Balompié S.A.D.,LaLiga,2020,282850000.0,0.0,0.0,0.0,hybrid,mixed,0,0
331,Club Atlético Osasuna,LaLiga,2020,110050000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
1533,SD Eibar,LaLiga,2020,16600000.0,0.0,0.0,0.0,hybrid,mixed,0,0
681,Real Sociedad de Fútbol S.A.D.,LaLiga,2020,377425000.0,10000000.0,0.0,-10000000.0,hybrid,mixed,0,0
940,Real Club Celta de Vigo S. A. D.,LaLiga,2020,147400000.0,0.0,0.0,0.0,domestic private,private company,0,0
2687,Cádiz CF,LaLiga,2021,43850000.0,200000.0,0.0,-200000.0,domestic private,private individual,0,0
1531,Elche Club de Fútbol S.A.D.,LaLiga,2021,111100000.0,0.0,200000.0,200000.0,foreign private,private individual,0,0
3709,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2021,134800000.0,5160000.0,3000000.0,-2160000.0,domestic private,private individual,0,0
1108,Deportivo Alavés S. A. D.,LaLiga,2021,111400000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
367,Rayo Vallecano de Madrid S. A. D.,LaLiga,2021,94825000.0,0.0,0.0,0.0,domestic private,private individual,0,0
3368,Levante Unión Deportiva S.A.D.,LaLiga,2021,81875000.0,0.0,0.0,0.0,hybrid,mixed,0,0
1050,Villarreal Club de Fútbol S.A.D.,LaLiga,2021,264550000.0,0.0,0.0,0.0,domestic private,private individual,0,0
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2021,105925000.0,2200000.0,0.0,-2200000.0,investment fund,investment fund,1,0
16795,Granada CF,LaLiga,2021,41925000.0,5700000.0,0.0,-5700000.0,foreign private,private company,1,0
368,Sevilla Fútbol Club S.A.D.,LaLiga,2021,242600000.0,0.0,0.0,0.0,hybrid,mixed,0,0
418,Real Madrid Club de Fútbol,LaLiga,2021,1028100000.0,0.0,40000000.0,40000000.0,member-owned,member-owned,0,0
131,Futbol Club Barcelona,LaLiga,2021,733850000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
621,Athletic Club Bilbao,LaLiga,2021,229100000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
13,Club Atlético de Madrid S.A.D.,LaLiga,2021,393875000.0,0.0,750000.0,750000.0,investment fund,investment fund,1,0
1049,Valencia Club de Fútbol S. A. D.,LaLiga,2021,265075000.0,8500000.0,0.0,-8500000.0,foreign private,private individual,0,0
331,Club Atlético Osasuna,LaLiga,2021,124325000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
150,Real Betis Balompié S.A.D.,LaLiga,2021,303025000.0,0.0,0.0,0.0,hybrid,mixed,0,0
237,Real Club Deportivo Mallorca S.A.D.,LaLiga,2021,106525000.0,3000000.0,0.0,-3000000.0,foreign private,private individual,0,0
681,Real Sociedad de Fútbol S.A.D.,LaLiga,2021,380750000.0,0.0,0.0,0.0,hybrid,mixed,0,0
940,Real Club Celta de Vigo S. A. D.,LaLiga,2021,127600000.0,0.0,0.0,0.0,domestic private,private company,0,0
2687,Cádiz CF,LaLiga,2022,46900000.0,4900000.0,1000000.0,-3900000.0,domestic private,private individual,0,0
1531,Elche Club de Fútbol S.A.D.,LaLiga,2022,80975000.0,3000000.0,2000000.0,-1000000.0,foreign private,private individual,0,0
3709,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2022,98075000.0,0.0,0.0,0.0,domestic private,private individual,0,0
367,Rayo Vallecano de Madrid S. A. D.,LaLiga,2022,116475000.0,11000000.0,0.0,-11000000.0,domestic private,private individual,0,0
1050,Villarreal Club de Fútbol S.A.D.,LaLiga,2022,208975000.0,0.0,0.0,0.0,domestic private,private individual,0,0
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2022,84150000.0,2800000.0,12000000.0,9200000.0,investment fund,investment fund,1,0
368,Sevilla Fútbol Club S.A.D.,LaLiga,2022,175450000.0,0.0,0.0,0.0,hybrid,mixed,0,0
366,Real Valladolid CF,LaLiga,2022,48425000.0,1100000.0,1000000.0,-100000.0,foreign private,private company,0,0
418,Real Madrid Club de Fútbol,LaLiga,2022,1208200000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
131,Futbol Club Barcelona,LaLiga,2022,806050000.0,0.0,20000000.0,20000000.0,member-owned,member-owned,0,0
621,Athletic Club Bilbao,LaLiga,2022,239650000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
13,Club Atlético de Madrid S.A.D.,LaLiga,2022,458750000.0,0.0,2300000.0,2300000.0,investment fund,investment fund,1,0
331,Club Atlético Osasuna,LaLiga,2022,147260000.0,0.0,250000.0,250000.0,member-owned,member-owned,0,0
1049,Valencia Club de Fútbol S. A. D.,LaLiga,2022,226525000.0,0.0,3000000.0,3000000.0,foreign private,private individual,0,0
150,Real Betis Balompié S.A.D.,LaLiga,2022,326275000.0,0.0,0.0,0.0,hybrid,mixed,0,0
12321,Girona Fútbol Club S. A. D.,LaLiga,2022,227800000.0,5500000.0,0.0,-5500000.0,state-linked,mixed,1,2
3302,UD Almería,LaLiga,2022,40750000.0,14480000.0,0.0,-14480000.0,state-linked,state-linked entity,0,1
237,Real Club Deportivo Mallorca S.A.D.,LaLiga,2022,105700000.0,0.0,1100000.0,1100000.0,foreign private,private individual,0,0
681,Real Sociedad de Fútbol S.A.D.,LaLiga,2022,304525000.0,0.0,0.0,0.0,hybrid,mixed,0,0
940,Real Club Celta de Vigo S. A. D.,LaLiga,2022,113050000.0,0.0,0.0,0.0,domestic private,private company,0,0
2687,Cádiz CF,LaLiga,2023,31900000.0,6000000.0,2500000.0,-3500000.0,domestic private,private individual,0,0
472,UD Las Palmas,LaLiga,2023,50000000.0,2900000.0,0.0,-2900000.0,domestic private,private individual,0,0
3709,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2023,86700000.0,0.0,540000.0,540000.0,domestic private,private individual,0,0
1108,Deportivo Alavés S. A. D.,LaLiga,2023,79400000.0,2100000.0,0.0,-2100000.0,corporate-MCO,corporate group,1,0
367,Rayo Vallecano de Madrid S. A. D.,LaLiga,2023,104075000.0,0.0,700000.0,700000.0,domestic private,private individual,0,0
1050,Villarreal Club de Fútbol S.A.D.,LaLiga,2023,178400000.0,0.0,0.0,0.0,domestic private,private individual,0,0
16795,Granada CF,LaLiga,2023,30775000.0,650000.0,450000.0,-200000.0,foreign private,private company,1,0
368,Sevilla Fútbol Club S.A.D.,LaLiga,2023,187150000.0,0.0,0.0,0.0,hybrid,mixed,0,0
418,Real Madrid Club de Fútbol,LaLiga,2023,1356000000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
131,Futbol Club Barcelona,LaLiga,2023,857150000.0,3400000.0,0.0,-3400000.0,member-owned,member-owned,0,0
621,Athletic Club Bilbao,LaLiga,2023,331725000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
13,Club Atlético de Madrid S.A.D.,LaLiga,2023,576950000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1049,Valencia Club de Fútbol S. A. D.,LaLiga,2023,246050000.0,250000.0,1800000.0,1550000.0,foreign private,private individual,0,0
331,Club Atlético Osasuna,LaLiga,2023,104775000.0,0.0,200000.0,200000.0,member-owned,member-owned,0,0
150,Real Betis Balompié S.A.D.,LaLiga,2023,234775000.0,0.0,7500000.0,7500000.0,hybrid,mixed,0,0
12321,Girona Fútbol Club S. A. D.,LaLiga,2023,204900000.0,6000000.0,3400000.0,-2600000.0,state-linked,mixed,1,2
3302,UD Almería,LaLiga,2023,56625000.0,18000000.0,7500000.0,-10500000.0,state-linked,state-linked entity,0,1
237,Real Club Deportivo Mallorca S.A.D.,LaLiga,2023,87950000.0,7500000.0,0.0,-7500000.0,foreign private,private individual,0,0
681,Real Sociedad de Fútbol S.A.D.,LaLiga,2023,374975000.0,0.0,0.0,0.0,hybrid,mixed,0,0
940,Real Club Celta de Vigo S. A. D.,LaLiga,2023,74000000.0,3000000.0,0.0,-3000000.0,domestic private,private company,0,0
472,UD Las Palmas,LaLiga,2024,10600000.0,3500000.0,0.0,-3500000.0,domestic private,private individual,0,0
3709,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2024,55700000.0,1000000.0,300000.0,-700000.0,domestic private,private individual,0,0
1108,Deportivo Alavés S. A. D.,LaLiga,2024,35600000.0,2500000.0,2000000.0,-500000.0,corporate-MCO,corporate group,1,0
367,Rayo Vallecano de Madrid S. A. D.,LaLiga,2024,44100000.0,0.0,0.0,0.0,domestic private,private individual,0,0
1244,CD Leganés,LaLiga,2024,14400000.0,3715000.0,0.0,-3715000.0,corporate-MCO,private company,1,0
1050,Villarreal Club de Fútbol S.A.D.,LaLiga,2024,164000000.0,0.0,0.0,0.0,domestic private,private individual,0,0
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2024,45100000.0,0.0,1550000.0,1550000.0,investment fund,investment fund,1,0
368,Sevilla Fútbol Club S.A.D.,LaLiga,2024,79400000.0,0.0,0.0,0.0,hybrid,mixed,0,0
366,Real Valladolid CF,LaLiga,2024,17000000.0,12450000.0,1000000.0,-11450000.0,foreign private,private company,0,0
418,Real Madrid Club de Fútbol,LaLiga,2024,543000000.0,1500000.0,4000000.0,2500000.0,member-owned,member-owned,0,0
131,Futbol Club Barcelona,LaLiga,2024,382500000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
621,Athletic Club Bilbao,LaLiga,2024,157800000.0,15000000.0,1500000.0,-13500000.0,member-owned,member-owned,0,0
13,Club Atlético de Madrid S.A.D.,LaLiga,2024,437500000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
