LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-24 Lille-Angers,28059,2024-08-24 17:00:00,1,1,Lille,Angers,2,0,3,0,5,12,2,4,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,5,1,0,0,0,1,4,1,0,-47,-17,6,1,0,0,2,0,3,1,1,0,46.27,77.27,Osame Sahraoui | Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Aissa Mandi | Tiago Santos | Alexsandro Ribeiro | Mohamed Bayo | Ismaily | Bafode Diakite | Rémy Cabella,Yahia Fofana | Yassin Belkhdim | Pierrick Capelle | Abdoulaye Bamba | Jordan Lefort | Sidiki Chérif | Cédric Hountondji | Jean Eudes Aholou | Carlens Arcus | Jacques Ekomie | Himad Abdelli,6,10,4,0,1,1,4,4,11,11,1,1,2.39,0.3,-0.39,-0.3,0.5,0.67,1,0,2,0,1.55,0.18,0.33,0.17,-1.55,-0.18,0.04,0.04,3,-7,3,0,0,5,-4,-30.999999999999993,2.0900000000000003,1.37,0.16
FRA-Ligue 1,2425,2024-08-24 Saint-Etienne-Le Havre,28060,2024-08-24 19:00:00,1,2,Saint-Etienne,Le Havre,0,2,0,0,12,15,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,2,1,0,-20,-9,1,3,0,0,1,2,0,3,0,0,76.73,64.64,Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Florian Tardieu | Beres Owusu | Mathieu Cafaro | Marwann N'Zuzi | Dylan Batubinsika | Zuriko Davitashvili | Ben Old,Antoine Joujou | Rassoul Ndiaye | Arthur Desmas | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Loïc Négo | Abdoulaye Touré,10,8,1,2,0,1,4,3,11,11,1,1,0.49,0.2,-0.49,0.8,0.69,0.86,0,0,0,-3,0.49,0.2,0.22,0.11,-0.49,-0.2,0.0,0.0,0,-3,0,0,0,-2,2,12.090000000000003,0.29,0.29,0.11
FRA-Ligue 1,2425,2024-08-25 Lens-Brest,28061,2024-08-25 13:00:00,1,1,Lens,Brest,2,0,3,0,7,17,4,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,3,0,1,-22,-21,3,2,0,0,0,0,2,1,1,1,66.18,72.18,Adrien Thomasson | Jhoanner Chávez | Kevin Danso | Brice Samba | Angelo Fulgini | Jonathan Gradit | Facundo Medina | Nampalys Mendy | Wesley Said | Florian Sotoca | Ruben Aguilar,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Pereira Lage | Jeremy Le Douaron | Julien Le Cardinal | Ludovic Ajorque | Mahdi Camara | Jonas Martin | Kenny Lala | Jordan Amavi,8,9,2,2,1,0,5,4,11,11,1,1,1.04,1.51,-0.04,-0.51,0.55,0.97,0,0,0,0,0.47,1.01,0.63,0.28,-0.47,-1.01,0.41,0.5,3,-10,3,0,0,1,-1,-6.0,-0.47,-0.54,0.35
FRA-Ligue 1,2425,2024-08-25 Nice-Toulouse,28062,2024-08-25 15:00:00,1,X,Nice,Toulouse,1,1,0,1,13,9,4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,2,2,0,0,-24,-27,2,2,0,0,2,1,1,3,0,0,71.27,73.27,Marcin Bulka | Mohamed Ali-Cho | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Billal Brahimi | Gaetan Laborde | Antoine Mendy | Tanguy NDombele Alvaro | Evann Guessand,Aron Dønnum | Charlie Cresswell | Zakaria Aboukhlal | Niklas Schmidt | Cristian Cásseres Jr. | Warren Kamanzi | Yann Gboho | Guillaume Restes | Frank Magri | Rasmus Nicolaisen | Logan Costa,9,9,1,1,1,1,3,2,11,11,1,1,0.58,1.51,0.42,-1.51,0.73,0.61,0,0,0,-2,0.39,1.51,0.47,0.46,-0.39,-1.51,0.13,0.0,-1,4,-1,0,0,0,0,-2.0,-0.93,-1.12,0.009999999999999953
FRA-Ligue 1,2425,2024-08-25 Nantes-Auxerre,28064,2024-08-25 15:00:00,1,1,Nantes,Auxerre,2,0,1,3,10,7,4,4,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,3,1,1,0,-13,-37,2,1,0,0,1,1,1,1,0,2,74.09,79.73,Marcus Coco | Alban Lafont | Nathan Zeze | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Sorba Thomas | Moses Simon | Tinotenda Kadewere | Matthis Abline | Douglas Augusto,Gabriel Osho | Lassine Sinayoko | Clément Akpa | Jubal | Theo Bair | Rayan Raveloson | Paul Joly | Gaetan Perrin | Ado Onaiwu | Elisha Owusu | Donovan Léon,9,10,2,0,0,1,3,4,11,11,1,1,0.51,3.03,-0.51,-1.03,0.57,0.67,0,1,1,0,0.49,2.87,0.37,2.95,-0.49,-2.87,0.02,0.0,-2,3,-2,0,0,1,-1,-5.640000000000001,-2.5199999999999996,-2.38,-2.58
FRA-Ligue 1,2425,2024-08-25 Strasbourg-Rennes,28063,2024-08-25 15:00:00,1,1,Strasbourg,Rennes,3,1,1,3,11,7,4,4,1,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,5,4,0,0,0,0,2,2,1,0,-43,-13,2,1,0,0,0,0,3,1,1,0,72.64,80.73,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Karl-Johan Johnsson | Dilane Bakwa | Pape Diong | Abakar Sylla | Habib Diarra | Caleb Wiley | Junior Mwanga | Guela Doué,Glen Kamara | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Benjamin Bourigeaud | Albert Grønbæk | Ludovic Blas | Alidu Seidu | Lorenz Assignon | Leo Østigard | Steve Mandanda,9,10,2,0,0,1,5,2,11,11,1,1,1.1,2.64,-0.1,0.36,0.89,0.45,0,1,1,0,0.93,2.2,0.53,1.23,-0.93,-2.2,0.17,0.19,-2,4,-2,0,0,1,-1,-8.090000000000003,-1.54,-1.27,-0.7
FRA-Ligue 1,2425,2024-08-25 Marseille-Reims,28065,2024-08-25 18:45:00,1,X,Marseille,Reims,2,2,3,0,7,14,4,4,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,5,4,0,1,0,0,2,0,0,0,-14,-76,2,2,0,0,2,1,1,1,0,0,72.36,73.82,Amir Murillo | Quentin Merlin | Luis Henrique | Pol Lirola | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Mason Greenwood | Sepe Elye Wahi,Valentin Atangana Edoa | Oumar Diakité | Yehvann Diouf | Sergio Akieme | Abdoul Koné | Marshall Munetsi | Joseph Okumu | Amadou Koné | Junya Ito | Emmanuel Agbadou | Keito Nakamura,9,9,2,0,0,2,4,1,11,11,1,1,2.96,0.08,2.04,-0.08,1.0,1.0,0,0,0,-1,2.62,0.08,0.92,0.0,-2.62,-0.08,0.34,0.0,3,-7,3,0,0,0,0,-1.4599999999999937,2.88,2.54,0.92
FRA-Ligue 1,2425,2024-08-30 Lyon-Strasbourg,28066,2024-08-30 18:45:00,1,1,Lyon,Strasbourg,4,3,0,4,17,7,5,4,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,5,5,1,0,0,0,4,2,0,0,-56,22,3,2,0,0,1,0,2,1,1,2,72.18,72.09,Malick Fofana | Ernest Nuamah | Clinton Mata | Maxence Caqueret | Said Benrahma | Georges Mikautadze | Moussa Niakhate | Abner | Duje Caleta-Car | Lucas Perri | Nemanja Matic,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Diego Moreira | Karl-Johan Johnsson | Dilane Bakwa | Abakar Sylla | Habib Diarra | Caleb Wiley | Junior Mwanga | Guela Doué,8,8,2,3,1,0,5,6,14,13,1,1,0.01,1.59,-0.01,1.41,0.0,0.77,0,0,0,3,1.05,1.25,0.2,0.7,0.0,-0.32,0.12,-0.29,-4,10,-4,0,0,1,0,0.09000000000000341,-1.58,-0.19999999999999996,-0.49999999999999994
FRA-Ligue 1,2425,2024-08-31 Brest-Saint-Etienne,28067,2024-08-31 15:00:00,1,1,Brest,Saint-Etienne,4,0,0,0,18,17,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,0,1,-3,-23,1,3,0,0,0,1,1,1,1,2,82.36,62.36,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Jeremy Le Douaron | Julien Le Cardinal | Ludovic Ajorque | Mahdi Camara | Jonas Martin | Kenny Lala | Jordan Amavi | Romain Faivre,Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Florian Tardieu | Beres Owusu | Mathieu Cafaro | Marwann N'Zuzi | Dylan Batubinsika | Zuriko Davitashvili | Ben Old,9,7,1,1,1,3,3,4,13,12,1,1,0.7,1.53,-0.7,-1.53,0.74,0.79,0,0,0,-3,0.86,0.84,0.59,0.49,0.15,-0.35,0.16,0.05,0,1,0,0,0,-2,2,20.0,-0.8300000000000001,0.020000000000000018,0.09999999999999998
FRA-Ligue 1,2425,2024-08-31 Montpellier-Nantes,28068,2024-08-31 17:00:00,1,2,Montpellier,Nantes,1,3,1,4,16,6,5,3,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,3,0,1,-10,2,4,3,0,0,1,2,0,1,3,0,58.64,64.55,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Becir Omeragic | Modibo Sagnan | Joris Chotard | Jordan Ferri | Akor Adams | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,Nathan Zeze | Jean-Kevin Duverne | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Sorba Thomas | Moses Simon | Tinotenda Kadewere | Alban Lafont | Douglas Augusto | Matthis Abline,9,8,1,2,1,1,0,3,13,13,1,1,0.77,1.53,-0.77,0.47,0.9,0.84,0,1,0,0,0.8,0.67,0.53,0.6,0.09,-0.18,0.26,0.13,-3,10,-3,0,0,1,1,-5.909999999999997,-0.76,0.13,-0.06999999999999995
