LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-18 Valencia-Las Palmas,22696,2023-08-18 19:30:00,1,1,Valencia,Las Palmas,1,0,3,1,6,10,3,4,3,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,-25,-20,0,2,0,0,0,1,0,0,0,3,83.64,73.64,Mouctar Diakhaby | Fran Pérez | André Almeida | Thierry Correia | Gabriel | José Gayá | Pepelu | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,Javi Muñoz | Enzo Loiodice | Jonathan Viera | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Daley Sinkgraven | Marc Cardona | Álvaro Lemos | Sandro Ramírez | Álex Suárez,11,9,0,2,0,0,2,4,11,11,1,1,1.07,0.87,0.93,0.13,0.61,1.0,1,0,0,1,0.7,0.87,0.96,0.06,-0.7,-0.87,0.0,0.0,2,-4,2,0,0,-2,2,10.0,0.20000000000000007,-0.17000000000000004,0.8999999999999999
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,22697,2023-08-19 15:00:00,1,X,Real Sociedad,Celta Vigo,1,1,1,0,9,19,4,5,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,4,4,0,0,-26,-24,1,3,0,0,0,2,0,1,1,0,79.36,64.27,Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Carlos Fernández | Brais Méndez | Remiro | Aihen Muñoz | Mikel Oyarzabal | Beñat Turrientes | Takefusa Kubo,Joseph Aidoo | Jonathan Bamba | Iago Aspas | Jørgen Strand Larsen | Hugo Sotelo | Carles Pérez | Óscar Mingueza | Unai Núñez | Franco Cervi | Fran Beltrán | Iván Villar,10,8,1,2,0,1,0,4,11,11,1,1,1.47,0.78,-0.47,-0.78,0.77,0.46,0,0,-2,0,0.68,0.68,0.88,0.34,-0.68,-0.68,0.35,0.0,1,-10,1,0,0,-2,2,15.090000000000003,0.69,0.0,0.54
ESP-La Liga,2324,2023-08-19 Almeria-Real Madrid,22698,2023-08-19 17:30:00,1,2,Almeria,Real Madrid,1,3,0,3,18,5,5,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,3,3,1,1,-38,-36,4,2,1,0,2,1,1,1,1,0,61.09,77.18,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Jude Bellingham | Eduardo Camavinga | Rodrygo | Federico Valverde | Eder Militão | Fran García | Vinícius Júnior | David Alaba | Aurelien Tchouameni | Andriy Lunin | Daniel Carvajal,7,9,3,1,1,1,4,0,11,11,0,1,1.12,1.38,-1.12,0.62,0.6,0.62,0,0,0,0,1.0,1.25,0.93,0.7,-1.0,-1.25,0.0,0.0,-3,13,-3,0,0,2,-2,-16.090000000000003,-0.2599999999999998,-0.25,0.2300000000000001
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,22699,2023-08-19 19:30:00,1,2,Osasuna,Athletic Club,0,2,3,0,4,18,1,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,0,1,-20,-40,1,3,1,0,0,1,0,1,0,1,78.55,68.45,Aimar Oroz | Rubén García | Lucas Torró | Jon Moncayola | David García | Rubén Peña | Johan Mojica | Ante Budimir | Moi Gómez | Sergio Herrera | Alejandro Catena,Unai Simón | Mikel Vesga | Iñaki Williams | Nico Williams | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | Muniain | Unai Gómez | De Marcos | Íñigo Lekue,10,8,1,3,0,0,2,2,11,11,0,1,1.03,0.7,0.97,-0.7,0.52,0.94,0,0,0,0,1.01,0.36,0.44,0.08,-1.01,-0.36,0.0,-0.15,3,-14,3,0,0,-2,2,10.099999999999994,0.33000000000000007,0.65,0.36
ESP-La Liga,2324,2023-08-20 Girona-Getafe,22700,2023-08-20 15:30:00,1,1,Girona,Getafe,3,0,1,1,12,11,4,4,1,1,0,0,0,0,5,6,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,2,0,1,-21,-34,1,1,0,0,0,0,1,0,0,2,78.09,77.36,Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Yangel Herrera | David López | Sávio | Cristhian Stuani,David Soria | Gastón Álvarez | Juan Iglesias | Carles Aleñá | Juan Latasa | Jaime Mata | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Domingos Duarte | Djené Dakonam,10,10,1,0,0,1,4,5,11,11,1,1,1.28,0.8,-0.28,-0.8,0.88,0.85,1,0,1,1,0.64,0.54,1.16,0.51,-0.64,-0.54,0.02,0.0,0,1,0,0,0,0,0,0.730000000000004,0.48,0.09999999999999998,0.6499999999999999
ESP-La Liga,2324,2023-08-20 Barcelona-Cadiz,22701,2023-08-20 17:30:00,1,1,Barcelona,Cadiz,2,0,1,3,12,6,4,3,1,3,0,0,0,0,2,3,1,1,1,1,0,1,0,0,4,5,1,0,0,0,3,1,1,1,-49,-20,2,1,0,0,2,0,2,1,0,1,70.45,77.0,Ilkay Gündogan | Oriol Romeu | Jules Koundé | Robert Lewandowski | Raphinha | Andreas Christensen | Frenkie de Jong | Ronald Araújo | Álex Balde | Pedri | Marc-André ter Stegen,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Luis Hernández | Roger | Darwin Machís | Fali | Fede San Emeterio | Javi Hernández | Isaac Carcelén | Iván Alejo,9,10,0,1,2,0,3,2,11,11,1,1,1.68,0.82,-1.68,0.18,0.54,0.59,0,0,-2,0,0.58,0.8,1.12,0.43,-0.58,-0.8,0.35,0.02,-2,6,-2,0,0,1,-1,-6.549999999999997,0.86,-0.22000000000000008,0.6900000000000002
ESP-La Liga,2324,2023-08-20 Real Betis-Atletico Madrid,22702,2023-08-20 19:30:00,1,X,Real Betis,Atletico Madrid,0,0,3,3,7,5,4,2,3,3,0,0,0,0,3,3,0,0,0,0,1,1,0,0,5,5,0,1,0,0,3,2,1,0,-39,-84,1,2,0,0,0,1,0,1,1,1,78.18,72.64,Luiz Felipe | Youssouf Sabaly | Luiz Henrique | Borja Iglesias | Guido Rodríguez | Marc Roca | Isco | Rui Silva | Ayoze Pérez | Abner | Germán Pezzella,Jan Oblak | Stefan Savic | Álvaro Morata | Marcos Llorente | Mario Hermoso | Pablo Barrios Rivas | Antoine Griezmann | Thomas Lemar | César Azpilicueta | Rodrigo de Paul | Yannick Carrasco,10,9,0,2,1,0,3,2,11,11,1,1,0.97,3.01,1.03,-0.01,0.61,0.68,1,1,2,0,0.35,1.78,0.62,2.1,-0.35,-1.78,0.07,0.05,0,2,0,0,0,-1,1,5.540000000000006,-2.04,-1.4300000000000002,-1.48
ESP-La Liga,2324,2023-08-21 Alaves-Sevilla,22703,2023-08-21 17:00:00,1,1,Alaves,Sevilla,4,3,0,0,18,17,5,4,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,5,4,0,0,0,0,0,2,1,0,-28,-30,3,3,0,1,0,1,2,1,2,0,66.09,60.82,Miguel De la Fuente | Andoni Gorosabel | Rafa Marín | Antonio Sivera | Aleksander Sedlar | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Antonio Blanco | Rubén Duarte,Ivan Rakitic | Youssef En-Nesyri | Fernando | Nemanja Gudelj | Lucas Ocampos | Loic Bade | Erik Lamela | Marcos Acuña | Bono | Suso | Jesús Navas,8,8,3,1,0,2,3,3,11,11,1,0,0.23,0.71,-0.23,0.29,0.53,0.83,0,0,0,0,0.18,0.71,0.14,0.66,-0.18,-0.71,0.02,0.0,0,1,0,0,0,0,0,5.270000000000003,-0.48,-0.53,-0.52
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,22704,2023-08-21 19:30:00,1,2,Granada,Rayo Vallecano,0,2,0,3,19,7,5,4,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,1,0,1,-26,-38,2,0,0,0,1,0,0,2,2,1,70.45,84.45,André Ferreira | Carlos Neva | Óscar Melendo | Miguel Ángel Rubio | Jesús Vallejo | Sergio Ruiz | Gerard Gumbau | Myrto Uzuni | Ignasi Miquel | Samu Omorodion | José Callejón,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,9,11,0,0,2,0,2,2,11,11,1,1,1.14,2.1,-0.14,-0.1,0.87,0.7,1,0,-1,0,0.17,2.1,0.43,0.32,-0.17,-2.1,0.97,0.0,-3,12,-3,0,0,2,-2,-14.0,-0.9600000000000002,-1.9300000000000002,0.10999999999999999
ESP-La Liga,2324,2023-08-25 Las Palmas-Real Sociedad,22705,2023-08-25 17:30:00,1,X,Las Palmas,Real Sociedad,0,0,1,2,14,13,4,4,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,5,5,1,0,0,0,2,3,0,1,-48,5,3,1,0,0,2,0,1,3,1,1,72.73,76.73,Javi Muñoz | Enzo Loiodice | Jonathan Viera | Kirian Rodríguez | Álvaro Vallés | Daley Sinkgraven | Saúl Coco | Álvaro Lemos | Sandro Ramírez | Munir | Álex Suárez,Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Brais Méndez | Remiro | Aihen Muñoz | Carlos Fernández | Mikel Oyarzabal | Beñat Turrientes | Takefusa Kubo,7,9,3,2,1,0,5,2,13,12,1,1,0.74,0.92,-0.74,0.08,0.94,0.59,0,0,-1,0,0.76,0.71,0.53,0.74,0.11,-0.03,0.0,0.05,-1,1,-1,0,0,2,-2,-4.0,-0.18000000000000005,0.050000000000000044,-0.20999999999999996
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,22712,2023-08-25 19:30:00,1,2,Celta Vigo,Real Madrid,0,1,1,6,16,2,4,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,1,0,-15,25,2,2,0,1,2,0,0,1,0,0,77.09,73.45,Joseph Aidoo | Jonathan Bamba | Iago Aspas | Jørgen Strand Larsen | Hugo Sotelo | Luca De La Torre | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,Jude Bellingham | Andriy Lunin | Rodrygo | Antonio Rüdiger | Toni Kroos | Fran García | Vinícius Júnior | David Alaba | Aurelien Tchouameni | Federico Valverde | Daniel Carvajal,9,9,2,2,0,0,2,0,14,13,1,0,1.79,2.9,-0.79,0.1,0.73,0.56,0,0,0,0,1.39,1.77,0.62,0.85,-0.71,-0.52,-0.34,0.0,-5,14,-5,0,0,0,0,3.6400000000000006,-1.1099999999999999,-0.3800000000000001,-0.22999999999999998
