LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-23 Sevilla-Villarreal,26993,2024-08-23 19:30:00,1,2,Sevilla,Villarreal,1,2,1,1,11,10,4,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,4,1,0,-15,-14,3,4,0,0,2,1,1,2,0,1,63.55,59.27,Dodi Lukebakio | Lucas Ocampos | Juanlu Sanchez | Adrià Pedrosa | Nianzou Kouassi | Isaac Romero | Lucien Agoume | Nemanja Gudelj | Djibril Sow | José Ángel Carmona | Ørjan Nyland,Kiko Femenía | Gerard Moreno | Santiago Comesaña | Daniel Parejo | Arnaut Danjuma Groeneveld | Sergi Cardona | Eric Bailly | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde,8,7,3,4,0,0,1,2,11,11,1,1,2.11,0.69,-0.11,1.31,0.54,0.79,0,0,1,1,1.29,0.45,1.66,0.09,-1.29,-0.45,0.82,0.16,0,1,0,0,0,-1,1,4.279999999999994,1.42,0.8400000000000001,1.5699999999999998
ESP-La Liga,2425,2024-08-24 Osasuna-Mallorca,26994,2024-08-24 15:00:00,1,1,Osasuna,Mallorca,1,0,1,1,9,10,4,4,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5,4,0,0,0,0,1,2,1,0,-40,-19,2,0,0,0,0,0,4,0,0,0,76.55,85.73,Ante Budimir | Sergio Herrera | Lucas Torró | Jorge Herrando | Abel Bretones | Moi Gómez | Iker Muñoz | Alejandro Catena | Jesús Areso | Aimar Oroz | Rubén García,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Omar Mascarell | Johan Mojica | Pablo Maffeo | Dominik Greif,9,11,2,0,0,0,5,2,11,11,1,1,1.76,1.33,-0.76,-0.33,0.72,0.77,0,0,-2,-2,1.76,1.08,1.46,0.49,-1.76,-1.08,-0.18,0.0,0,-1,0,0,0,2,-2,-9.180000000000007,0.42999999999999994,0.6799999999999999,0.97
ESP-La Liga,2425,2024-08-24 Barcelona-Athletic Club,26995,2024-08-24 17:00:00,1,1,Barcelona,Athletic Club,2,1,3,1,5,7,2,4,3,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,3,1,1,-20,-26,1,3,0,0,0,2,1,0,0,1,77.0,61.09,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Marc Casadó | Robert Lewandowski | Jules Koundé | Ferrán Torres | Raphinha | Marc Bernal | Lamine Yamal,Oihan Sancet | Mikel Vesga | Alex Berenguer | Aitor Paredes | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Yuri | Andoni Gorosabel | Yeray Álvarez,10,8,1,2,0,1,1,2,11,11,1,1,3.51,0.29,-1.51,0.71,0.65,0.67,0,0,0,1,3.01,0.21,2.0,0.06,-3.01,-0.21,0.47,0.02,2,-2,2,0,0,-2,2,15.909999999999997,3.2199999999999998,2.8,1.94
ESP-La Liga,2425,2024-08-24 Espanyol-Real Sociedad,26997,2024-08-24 19:30:00,1,2,Espanyol,Real Sociedad,0,1,0,0,18,17,5,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,0,-29,-43,4,2,0,0,1,0,3,3,0,0,61.82,75.73,Carlos Romero | Omar El Hilali | Joan García | Pere Milla | Alejo Véliz | Tejero | José Gragera | Pol Lozano | Javi Puado | Sergi Gómez | Leandro Cabrera,Urko Gonzalez | Aritz Elustondo | Mikel Oyarzabal | Takefusa Kubo | Beñat Turrientes | Remiro | Sheraldo Becker | Javier López | Jon Pacheco Dozagarat | Hamari Traore | Brais Méndez,7,9,4,2,0,0,3,1,11,11,1,1,0.52,1.58,-0.52,-0.58,0.62,0.73,0,1,0,-3,0.24,1.58,0.13,0.3,-0.24,-1.58,0.11,-0.35,0,1,0,0,0,2,-2,-13.910000000000004,-1.06,-1.34,-0.16999999999999998
ESP-La Liga,2425,2024-08-24 Getafe-Rayo Vallecano,26996,2024-08-24 19:30:00,1,X,Getafe,Rayo Vallecano,0,0,1,3,10,6,4,3,1,3,0,0,0,0,1,4,0,0,0,0,1,1,0,0,3,5,1,0,0,0,1,3,1,1,-51,-43,1,3,0,0,0,1,1,2,2,2,82.82,62.64,Diego Rico | Omar Alderete | Alex Sola | Nabil Aberdin | Carles Pérez | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Carles Aleñá,Unai López | Jorge De Frutos | Isi Palazón | Andrei Ratiu | Adrián Embarba | Randy Nteka | Florian Lejeune | Daniel Cárdenas | Abdul Mumin | Alfonso Espino | Óscar Valentín,11,8,0,2,0,1,3,2,11,11,1,1,0.54,1.6,0.46,0.4,0.75,0.79,0,2,1,3,0.47,0.34,0.46,0.6,-0.47,-0.34,0.0,0.5,-2,4,-2,0,0,-2,3,20.179999999999993,-1.06,0.12999999999999995,-0.13999999999999996
ESP-La Liga,2425,2024-08-25 Real Madrid-Real Valladolid,26998,2024-08-25 15:00:00,1,1,Real Madrid,Real Valladolid,3,0,1,3,11,6,4,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,1,-23,-23,2,5,0,0,1,1,1,2,0,3,71.64,53.36,Aurelien Tchouameni | Jude Bellingham | Kylian Mbappe-Lottin | Daniel Carvajal | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,Lucas Rosa | Raul Moro | Luis Pérez | Kike Pérez | Eray Cömert | Mamadou Sylla | Amath Diedhiou | Karl Hein | Javi Sánchez | Selim Amallah | Enzo Boyomo,9,6,0,5,2,0,1,4,11,11,1,1,0.61,1.18,0.39,-0.18,0.91,0.55,0,0,1,0,0.57,0.47,0.43,0.51,-0.57,-0.47,0.0,0.71,-2,5,-2,0,0,-3,3,18.28,-0.57,0.09999999999999998,-0.08000000000000002
ESP-La Liga,2425,2024-08-25 Leganes-Las Palmas,26999,2024-08-25 17:00:00,1,1,Leganes,Las Palmas,2,1,1,1,12,11,4,4,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,5,6,0,0,0,0,1,3,1,1,-23,-21,2,2,0,0,0,1,2,1,0,2,74.64,74.0,Seydouba Cissé | Yvan Neyou | Miguel De la Fuente | Darko Brasanac | Javi Hernández | Sergio González | Enric Franquesa | Juan Cruz | Aritz Arambarri | Valentin Rosier | Juan Soriano,Alberto Moleiro | Enzo Loiodice | Jasper Cillessen | Oliver McBurnie | Kirian Rodríguez | Álex Suárez | Álex Muñoz | Mika Mármol | Javi Muñoz | Marvin Park | Jaime Mata,9,9,2,2,0,0,5,3,11,11,1,1,1.34,1.32,-0.34,0.68,0.97,0.65,0,1,1,-2,0.85,1.25,0.83,1.21,-0.85,-1.25,0.2,-0.04,0,1,0,0,0,0,0,0.6400000000000006,0.020000000000000018,-0.4,-0.38
ESP-La Liga,2425,2024-08-25 Alaves-Real Betis,27000,2024-08-25 17:15:00,1,X,Alaves,Real Betis,0,0,0,1,18,11,5,4,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,2,0,0,-24,-28,3,1,0,0,2,1,2,0,1,0,65.09,73.36,Moussa Diarra | Carlos Vicente | Tomás Conechny | Abdelkabir Abqar | Nahuel Tenaglia | Antonio Sivera | Ander Guevara | Antonio Blanco | Luka Romero | Jon Guridi | Kike García,Juanmi | Pablo Fornals | Diego Llorente | Romain Perraud | Rui Silva | Aitor Ruibal | Youssouf Sabaly | Marc Roca | Nabil Fekir | Marc Bartra | William Carvalho,8,10,3,1,0,0,2,3,11,11,1,1,1.94,1.82,-0.94,-0.82,0.69,0.74,0,0,0,-2,0.96,1.46,0.4,1.39,-0.96,-1.46,-0.33,0.07,-1,7,-1,0,0,2,-2,-8.269999999999996,0.11999999999999988,-0.5,-0.9899999999999999
ESP-La Liga,2425,2024-08-25 Atletico Madrid-Girona,27001,2024-08-25 19:30:00,1,1,Atletico Madrid,Girona,3,0,1,1,12,13,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,0,-39,-21,4,1,0,0,2,0,1,0,2,1,62.73,77.27,Jan Oblak | Axel Witsel | Reinildo | Alexander Sørloth | Samuel Lino | Koke | Antoine Griezmann | César Azpilicueta | Pablo Barrios Rivas | Robin Le Normand | Marcos Llorente,Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Portu | David López | Iván Martín | Paulo Gazzaniga | Abel Ruiz | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,7,10,4,1,0,0,3,1,11,11,1,1,1.14,1.55,0.86,-0.55,0.64,0.57,0,2,-2,1,0.7,0.67,0.55,0.93,-0.7,-0.67,0.27,0.05,0,-1,0,0,0,3,-3,-14.54,-0.41000000000000014,0.029999999999999916,-0.38
ESP-La Liga,2425,2024-08-26 Villarreal-Celta Vigo,27002,2024-08-26 19:30:00,1,1,Villarreal,Celta Vigo,4,3,4,6,6,1,3,1,3,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,0,1,-3,-4,4,7,0,0,1,3,2,1,1,3,56.64,37.45,Kiko Femenía | Ilias Akhomach | Santiago Comesaña | Arnaut Danjuma Groeneveld | Daniel Parejo | Sergi Cardona | Eric Bailly | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,Óscar Mingueza | Tasos Douvikas | Javier Rodríguez | Williot Swedberg | Damián Rodríguez | Hugo Álvarez | Iago Aspas | Fran Beltrán | Iván Villar | Jaílson | Carlos Domínguez,9,4,2,7,0,0,3,3,15,14,1,1,1.4,1.31,0.6,1.69,0.97,0.89,1,0,3,3,0.55,0.13,0.76,0.34,-0.1,0.66,-0.17,0.92,-2,5,-2,0,0,-3,5,19.189999999999998,0.08999999999999986,0.42000000000000004,0.42
ESP-La Liga,2425,2024-08-27 Mallorca-Sevilla,27003,2024-08-27 17:00:00,1,X,Mallorca,Sevilla,0,0,1,1,15,16,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,4,1,1,-6,4,4,5,1,0,0,1,1,2,2,2,62.36,50.55,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Omar Mascarell | Johan Mojica | Pablo Maffeo | Dominik Greif,Dodi Lukebakio | Lucas Ocampos | Juanlu Sanchez | Adrià Pedrosa | Isaac Romero | Lucien Agoume | Kike Salas | Nemanja Gudelj | Djibril Sow | José Ángel Carmona | Ørjan Nyland,7,6,4,4,0,1,2,1,11,14,0,1,0.43,1.27,-0.43,-0.27,0.84,0.41,0,0,0,-3,0.66,1.12,0.32,0.52,0.42,0.17,0.08,0.23,0,-1,0,0,0,-1,1,11.810000000000002,-0.8400000000000001,-0.4600000000000001,-0.2
